rank,title,opening_gross,prequel_gross,theaters,budget,act_star,starmeter_1,starmeter_2,prequel,distributor,mpaa,genres,date,imdbpro,actor_1,actor_2,director,total_gross,percent_of_total,average
950,Gemini Man,20552372,0,3642,138000000,155,112,43,0,"Paramount Pictures

",PG-13,Action            Drama            Sci-Fi            Thriller,10/11/2019,https://pro.imdb.com/title/tt1025100?ref_=mojo_rl_summary&rf=mojo_rl_summary,Will Smith,Mary Elizabeth Winstead,Ang Lee,48546770,0.423,5643
464,Get Hard,33803253,0,3175,40000000,1214,5,1209,0,"Warner Bros.

",R,Comedy            Crime,3/27/2015,https://pro.imdb.com/title/tt2561572?ref_=mojo_rl_summary&rf=mojo_rl_summary,Will Ferrell,Kevin Hart,Etan Cohen,90411453,0.374,10646
476,Get Out,33377060,0,2781,4500000,3564,2571,993,0,"Universal Pictures

",R,Horror            Mystery            Thriller,2/24/2017,https://pro.imdb.com/title/tt5052448?ref_=mojo_rl_summary&rf=mojo_rl_summary,Daniel Kaluuya,Allison Williams,Jordan Peele,176040665,0.19,12001
379,Get Smart,38683480,0,3911,80000000,207,92,115,0,"Warner Bros.

",PG-13,Action            Adventure            Comedy,6/20/2008,https://pro.imdb.com/title/tt0425061?ref_=mojo_rl_summary&rf=mojo_rl_summary,Steve Carell,Anne Hathaway,Peter Segal,130319208,0.297,9890
508,G-Force,31706934,0,3697,150000000,3225,1351,1874,0,Walt Disney Studios,PG,Action            Adventure            Comedy            Family            Fantasy            Sci-Fi,7/24/2009,https://pro.imdb.com/title/tt0436339?ref_=mojo_rl_summary&rf=mojo_rl_summary,Bill Nighy,Will Arnett,Hoyt Yeatman,119436770,0.266,8576
293,Ghost Rider,45388836,0,3619,110000000,22245,8511,13734,0,Sony Pictures Releasing,PG-13,Action            Fantasy            Thriller,2/16/2007,https://pro.imdb.com/title/tt0259324?ref_=mojo_rl_summary&rf=mojo_rl_summary,Matt Long,Raquel Alessi,Mark Steven Johnson,115802596,0.392,12541
857,Ghost Rider: Spirit of Vengeance,22115334,45388836,3174,57000000,5265,108,5157,1,Sony Pictures Releasing,PG-13,Action            Fantasy            Thriller,2/17/2012,https://pro.imdb.com/title/tt1071875?ref_=mojo_rl_summary&rf=mojo_rl_summary,Nicolas Cage,Violante Placido,Mark Neveldine,51774002,0.427,6967
286,Ghostbusters,46018755,0,3963,144000000,5110,4148,962,0,Sony Pictures Releasing,PG-13,Action            Comedy            Fantasy            Sci-Fi,7/15/2016,https://pro.imdb.com/title/tt1289401?ref_=mojo_rl_summary&rf=mojo_rl_summary,Zach Woods,Kristen Wiig,Paul Feig,128350574,0.358,11612
517,Girls Trip,31201920,0,2591,19000000,6471,3100,3371,0,"Universal Pictures

",R,Adventure            Comedy            Drama,7/21/2017,https://pro.imdb.com/title/tt3564472?ref_=mojo_rl_summary&rf=mojo_rl_summary,Regina Hall,Queen Latifah,Malcolm D. Lee,115171585,0.271,12042
445,Gladiator,34819017,0,2938,103000000,482,220,262,0,"DreamWorks Distribution

",R,Action            Adventure            Drama,5/5/2000,https://pro.imdb.com/title/tt0172495?ref_=mojo_rl_summary&rf=mojo_rl_summary,Russell Crowe,Joaquin Phoenix,Ridley Scott,187705427,0.186,11851
349,Glass,40328920,0,3841,20000000,562,388,174,0,"Universal Pictures

",PG-13,Drama            Sci-Fi            Thriller,1/18/2019,https://pro.imdb.com/title/tt6823368?ref_=mojo_rl_summary&rf=mojo_rl_summary,James McAvoy,Bruce Willis,M. Night Shyamalan,111048468,0.363,10499
705,Gnomeo & Juliet,25356909,0,2994,36000000,611,388,223,0,Walt Disney Studios,G,Adventure            Animation            Comedy            Family            Romance,2/11/2011,https://pro.imdb.com/title/tt0377981?ref_=mojo_rl_summary&rf=mojo_rl_summary,James McAvoy,Emily Blunt,Kelly Asbury,99967670,0.254,8469
70,Godzilla,93188384,44047541,3952,160000000,24081,444,23637,1,"Warner Bros.

",PG-13,Action            Adventure            Sci-Fi            Thriller,5/16/2014,https://pro.imdb.com/title/tt0831387?ref_=mojo_rl_summary&rf=mojo_rl_summary,Aaron Taylor-Johnson,CJ Adams,Gareth Edwards,200676069,0.464,23580
304,Godzilla,44047541,0,3310,130000000,2399,614,1785,0,Sony Pictures Releasing,PG-13,Action            Sci-Fi            Thriller,5/20/1998,https://pro.imdb.com/title/tt0120685?ref_=mojo_rl_summary&rf=mojo_rl_summary,Matthew Broderick,Jean Reno,Roland Emmerich,136314294,0.323,13307
263,Godzilla: King of the Monsters,47776293,93188384,4108,170000000,2157,1535,622,1,"Warner Bros.

",PG-13,Action            Adventure            Fantasy            Sci-Fi,5/31/2019,https://pro.imdb.com/title/tt3741700?ref_=mojo_rl_summary&rf=mojo_rl_summary,Kyle Chandler,Vera Farmiga,Michael Dougherty,110500138,0.432,11630
395,Gone Girl,37513109,0,3014,61000000,509,212,297,0,"Twentieth Century Fox

",R,Drama            Mystery            Thriller,10/3/2014,https://pro.imdb.com/title/tt2267998?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ben Affleck,Rosamund Pike,David Fincher,167767189,0.224,12446
708,Gone in 60 Seconds,25336048,0,3006,90000000,1721,108,1613,0,Walt Disney Studios,PG-13,Action            Crime            Thriller,6/9/2000,https://pro.imdb.com/title/tt0187078?ref_=mojo_rl_summary&rf=mojo_rl_summary,Nicolas Cage,Giovanni Ribisi,Dominic Sena,101648571,0.249,8428
900,Good Boys,21402605,0,3204,20000000,13558,916,12642,0,"Universal Pictures

",R,Adventure            Comedy,8/16/2019,https://pro.imdb.com/title/tt7343762?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jacob Tremblay,Keith L. Williams,Gene Stupnitsky,83140306,0.257,6679
786,Goosebumps,23618556,0,3501,58000000,1323,807,516,0,Sony Pictures Releasing,PG,Adventure            Comedy            Family            Fantasy            Horror,10/16/2015,https://pro.imdb.com/title/tt1051904?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jack Black,Dylan Minnette,Rob Letterman,80080379,0.295,6746
197,Gravity,55785112,0,3575,100000000,710,264,446,0,"Warner Bros.

",PG-13,Drama            Sci-Fi            Thriller,10/4/2013,https://pro.imdb.com/title/tt1454468?ref_=mojo_rl_summary&rf=mojo_rl_summary,Sandra Bullock,George Clooney,Alfonso Cuarón,274092705,0.204,15604
222,Green Lantern,53174303,0,3816,200000000,393,127,266,0,"Warner Bros.

",PG-13,Action            Adventure            Sci-Fi,6/17/2011,https://pro.imdb.com/title/tt1133985?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ryan Reynolds,Blake Lively,Martin Campbell,116601172,0.456,13934
344,Grown Ups,40506562,0,3534,80000000,1866,142,1724,0,Sony Pictures Releasing,PG-13,Comedy,6/25/2010,https://pro.imdb.com/title/tt1375670?ref_=mojo_rl_summary&rf=mojo_rl_summary,Adam Sandler,Kevin James,Dennis Dugan,162001186,0.25,11461
331,Grown Ups 2,41508572,40506562,3491,80000000,1866,142,1724,1,Sony Pictures Releasing,PG-13,Comedy,7/12/2013,https://pro.imdb.com/title/tt2191701?ref_=mojo_rl_summary&rf=mojo_rl_summary,Adam Sandler,Kevin James,Dennis Dugan,133668525,0.31,11890
67,Guardians of the Galaxy,94320883,0,4080,170000000,442,213,229,0,Walt Disney Studios,PG-13,Action            Adventure            Comedy            Sci-Fi,8/1/2014,https://pro.imdb.com/title/tt2015381?ref_=mojo_rl_summary&rf=mojo_rl_summary,Chris Pratt,Zoe Saldana,James Gunn,333176600,0.283,23117
26,Guardians of the Galaxy Vol. 2,146510104,94320883,4347,200000000,442,213,229,1,Walt Disney Studios,PG-13,Action            Adventure            Comedy            Sci-Fi,5/5/2017,https://pro.imdb.com/title/tt3896198?ref_=mojo_rl_summary&rf=mojo_rl_summary,Chris Pratt,Zoe Saldana,James Gunn,389813101,0.376,33703
940,Guess Who,20671446,0,3147,35000000,5856,4759,1097,0,Sony Pictures Releasing,PG-13,Comedy            Romance,3/25/2005,https://pro.imdb.com/title/tt0372237?ref_=mojo_rl_summary&rf=mojo_rl_summary,Bernie Mac,Ashton Kutcher,Kevin Rodney Sullivan,68915888,0.3,6568
620,Hairspray,27800000,0,3121,75000000,1005,459,546,0,"New Line Cinema

",PG,Comedy            Drama            Musical            Romance,7/20/2007,https://pro.imdb.com/title/tt0427327?ref_=mojo_rl_summary&rf=mojo_rl_summary,John Travolta,Michelle Pfeiffer,Adam Shankman,118871849,0.234,8907
104,Halloween,76221545,26362367,3928,10000000,1230,518,712,1,"Universal Pictures

",R,Horror            Thriller,10/19/2018,https://pro.imdb.com/title/tt1502407?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jamie Lee Curtis,Judy Greer,David Gordon Green,159342015,0.478,19404
671,Halloween,26362367,0,3472,15000000,3559,2328,1231,0,MGM/Weinstein,R,Horror,8/31/2007,https://pro.imdb.com/title/tt0373883?ref_=mojo_rl_summary&rf=mojo_rl_summary,Malcolm McDowell,Brad Dourif,Rob Zombie,58272029,0.452,7592
158,Hancock,62603879,0,3965,150000000,173,112,61,0,Sony Pictures Releasing,PG-13,Action            Fantasy,7/2/2008,https://pro.imdb.com/title/tt0448157?ref_=mojo_rl_summary&rf=mojo_rl_summary,Will Smith,Charlize Theron,Peter Berg,227946274,0.275,15789
521,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,31117834,0,683,7000000,45211,3015,42196,0,Walt Disney Studios,G,Documentary            Music,2/1/2008,https://pro.imdb.com/title/tt1127884?ref_=mojo_rl_summary&rf=mojo_rl_summary,Miley Cyrus,The Jonas Brothers,Bruce Hendricks,65281781,0.477,45560
497,Hannah Montana: The Movie,32324487,0,3118,45000000,16231,3015,13216,0,Walt Disney Studios,G,Comedy            Drama            Family            Music            Romance,4/10/2009,https://pro.imdb.com/title/tt1114677?ref_=mojo_rl_summary&rf=mojo_rl_summary,Miley Cyrus,Billy Ray Cyrus,Peter Chelsom,79576189,0.406,10367
182,Hannibal,58003121,0,3230,87000000,1523,673,850,0,"Metro-Goldwyn-Mayer (MGM)

",R,Crime            Drama            Thriller,2/9/2001,https://pro.imdb.com/title/tt0212985?ref_=mojo_rl_summary&rf=mojo_rl_summary,Anthony Hopkins,Julianne Moore,Ridley Scott,165092268,0.351,17957
680,Happy Death Day,26039025,0,3149,4800000,9491,2245,7246,0,"Universal Pictures

",PG-13,Horror            Mystery            Thriller,10/13/2017,https://pro.imdb.com/title/tt5308322?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jessica Rothe,Israel Broussard,Christopher Landon,55683845,0.468,8268
329,Happy Feet,41533432,0,3804,100000000,39393,12155,27238,0,"Warner Bros.

",PG,Adventure            Animation            Comedy            Family            Music            Musical            Romance,11/17/2006,https://pro.imdb.com/title/tt0366548?ref_=mojo_rl_summary&rf=mojo_rl_summary,Carlos Alazraqui,Lombardo Boyar,George Miller,198000317,0.21,10918
910,Happy Feet Two,21237068,41533432,3606,135000000,39393,12155,27238,1,"Warner Bros.

",PG,Adventure            Animation            Comedy            Family            Musical,11/18/2011,https://pro.imdb.com/title/tt1402488?ref_=mojo_rl_summary&rf=mojo_rl_summary,Carlos Alazraqui,Lombardo Boyar,George Miller,64006466,0.332,5889
82,Harry Potter and the Chamber of Secrets,88357488,90294621,3682,100000000,2329,276,2053,1,"Warner Bros.

",PG,Adventure            Family            Fantasy            Mystery,11/15/2002,https://pro.imdb.com/title/tt0295297?ref_=mojo_rl_summary&rf=mojo_rl_summary,Daniel Radcliffe,Rupert Grint,Chris Columbus,261988482,0.337,23997
37,Harry Potter and the Deathly Hallows: Part 1,125017372,77835727,4125,250000000,1645,1351,294,1,"Warner Bros.

",PG-13,Adventure            Family            Fantasy            Mystery,11/19/2010,https://pro.imdb.com/title/tt0926084?ref_=mojo_rl_summary&rf=mojo_rl_summary,Bill Nighy,Emma Watson,David Yates,295983305,0.422,30307
15,Harry Potter and the Deathly Hallows: Part 2,169189427,125017372,4375,250000000,2459,521,1938,1,"Warner Bros.

",PG-13,Adventure            Drama            Fantasy            Mystery,7/15/2011,https://pro.imdb.com/title/tt1201607?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ralph Fiennes,Michael Gambon,David Yates,381011219,0.444,38671
57,Harry Potter and the Goblet of Fire,102685961,93687367,3858,150000000,18058,14313,3745,1,"Warner Bros.

",PG-13,Adventure            Family            Fantasy            Mystery,11/18/2005,https://pro.imdb.com/title/tt0330373?ref_=mojo_rl_summary&rf=mojo_rl_summary,Eric Sykes,Timothy Spall,Mike Newell,290013036,0.354,26616
99,Harry Potter and the Half-Blood Prince,77835727,77108414,4325,250000000,2214,276,1938,1,"Warner Bros.

",PG,Action            Adventure            Family            Fantasy            Mystery,7/15/2009,https://pro.imdb.com/title/tt0417741?ref_=mojo_rl_summary&rf=mojo_rl_summary,Daniel Radcliffe,Michael Gambon,David Yates,301959197,0.258,17996
101,Harry Potter and the Order of the Phoenix,77108414,93687367,4285,150000000,1709,276,1433,1,"Warner Bros.

",PG-13,Action            Adventure            Family            Fantasy            Mystery,7/11/2007,https://pro.imdb.com/title/tt0373889?ref_=mojo_rl_summary&rf=mojo_rl_summary,Daniel Radcliffe,Harry Melling,David Yates,292004738,0.264,17994
69,Harry Potter and the Prisoner of Azkaban,93687367,90294621,3855,130000000,4088,276,3812,1,"Warner Bros.

",PG,Adventure            Family            Fantasy            Mystery,6/4/2004,https://pro.imdb.com/title/tt0304141?ref_=mojo_rl_summary&rf=mojo_rl_summary,Daniel Radcliffe,Richard Griffiths,Alfonso Cuarón,249541069,0.375,24302
78,Harry Potter and the Sorcerer's Stone,90294621,0,3672,125000000,1715,1011,704,0,"Warner Bros.

",PG,Adventure            Family            Fantasy,11/16/2001,https://pro.imdb.com/title/tt0241527?ref_=mojo_rl_summary&rf=mojo_rl_summary,Richard Harris,Maggie Smith,Chris Columbus,317575550,0.284,24590
837,Heaven Is for Real,22522221,0,2417,12000000,2222,2167,55,0,"TriStar Pictures

",PG,Biography            Drama            Family,4/16/2014,https://pro.imdb.com/title/tt1929263?ref_=mojo_rl_summary&rf=mojo_rl_summary,Greg Kinnear,Kelly Reilly,Randall Wallace,91443253,0.246,9318
804,Hellboy,23172440,0,3028,66000000,2422,867,1555,0,"Revolution Studios

",PG-13,Action            Fantasy            Horror,4/2/2004,https://pro.imdb.com/title/tt0167190?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ron Perlman,John Hurt,Guillermo del Toro,59623958,0.389,7652
449,Hellboy II: The Golden Army,34539115,23172440,3204,85000000,1836,867,969,1,"Universal Pictures

",PG-13,Action            Adventure            Fantasy            Horror            Sci-Fi,7/11/2008,https://pro.imdb.com/title/tt0411477?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ron Perlman,Selma Blair,Guillermo del Toro,75986503,0.454,10779
569,Hercules,29800263,0,3595,100000000,1817,102,1715,0,"Paramount Pictures

",PG-13,Action            Adventure            Fantasy,7/25/2014,https://pro.imdb.com/title/tt1267297?ref_=mojo_rl_summary&rf=mojo_rl_summary,Dwayne Johnson,Ian McShane,Brett Ratner,72688614,0.41,8289
622,He's Just Not That Into You,27785487,0,3175,40000000,74603,4707,69896,0,"Warner Bros.

",PG-13,Comedy            Drama            Romance,2/6/2009,https://pro.imdb.com/title/tt1001508?ref_=mojo_rl_summary&rf=mojo_rl_summary,Morgan Lily,Trenton Rogers,Ken Kwapis,93953653,0.296,8751
866,Hide and Seek,21959233,0,3005,30000000,313,204,109,0,"Twentieth Century Fox

",R,Drama            Horror            Mystery            Thriller,1/28/2005,https://pro.imdb.com/title/tt0382077?ref_=mojo_rl_summary&rf=mojo_rl_summary,Robert De Niro,Dakota Fanning,John Polson,51100486,0.43,7307
322,High School Musical 3,42030184,0,3623,11000000,803,252,551,0,Walt Disney Studios,G,Comedy            Drama            Family            Music            Musical            Romance,10/24/2008,https://pro.imdb.com/title/tt0962726?ref_=mojo_rl_summary&rf=mojo_rl_summary,Zac Efron,Vanessa Hudgens,Kenny Ortega,90559416,0.464,11600
313,Hitch,43142214,0,3575,70000000,1230,112,1118,0,Sony Pictures Releasing,PG-13,Comedy            Romance,2/11/2005,https://pro.imdb.com/title/tt0386588?ref_=mojo_rl_summary&rf=mojo_rl_summary,Will Smith,Eva Mendes,Andy Tennant,179495555,0.24,12067
669,Hollow Man,26414386,0,2956,95000000,378,153,225,0,Sony Pictures Releasing,R,Action            Horror            Sci-Fi            Thriller,8/4/2000,https://pro.imdb.com/title/tt0164052?ref_=mojo_rl_summary&rf=mojo_rl_summary,Elisabeth Shue,Kevin Bacon,Paul Verhoeven,73209340,0.361,8935
232,Home,52107731,0,3708,135000000,5386,1113,4273,0,"Twentieth Century Fox

",PG,Adventure            Animation            Comedy            Family            Fantasy            Sci-Fi,3/27/2015,https://pro.imdb.com/title/tt2224026?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jim Parsons,Rihanna,Tim Johnson,177397510,0.294,14052
394,Hop,37543710,0,3579,63000000,4447,493,3954,0,"Universal Pictures

",PG,Adventure            Animation            Comedy            Family            Fantasy,4/1/2011,https://pro.imdb.com/title/tt1411704?ref_=mojo_rl_summary&rf=mojo_rl_summary,James Marsden,Russell Brand,Tim Hill,108085305,0.347,10490
613,Horrible Bosses,28302165,0,3040,35000000,33722,202,33520,0,"Warner Bros.

",R,Comedy            Crime,7/8/2011,https://pro.imdb.com/title/tt1499658?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jason Bateman,Steve Wiebe,Seth Gordon,117538559,0.241,9309
296,Horton Hears a Who!,45012998,0,3954,85000000,378,286,92,0,"Twentieth Century Fox

",G,Adventure            Animation            Comedy            Family            Fantasy,3/14/2008,https://pro.imdb.com/title/tt0451079?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jim Carrey,Steve Carell,Jimmy Hayward,154529439,0.291,11384
317,Hotel Transylvania,42522194,0,3349,85000000,849,142,707,0,Sony Pictures Releasing,PG,Animation            Comedy            Family            Fantasy,9/28/2012,https://pro.imdb.com/title/tt0837562?ref_=mojo_rl_summary&rf=mojo_rl_summary,Adam Sandler,Andy Samberg,Genndy Tartakovsky,148313048,0.287,12696
261,Hotel Transylvania 2,48464322,42522194,3754,80000000,849,142,707,1,Sony Pictures Releasing,PG,Animation            Comedy            Family            Fantasy,9/25/2015,https://pro.imdb.com/title/tt2510894?ref_=mojo_rl_summary&rf=mojo_rl_summary,Adam Sandler,Andy Samberg,Genndy Tartakovsky,169700110,0.286,12910
303,Hotel Transylvania 3: Summer Vacation,44076225,48464322,4267,80000000,849,142,707,1,Sony Pictures Releasing,PG,Adventure            Animation            Comedy            Family            Fantasy,7/13/2018,https://pro.imdb.com/title/tt5220122?ref_=mojo_rl_summary&rf=mojo_rl_summary,Adam Sandler,Andy Samberg,Genndy Tartakovsky,167510016,0.263,10329
204,How the Grinch Stole Christmas,55082330,0,3127,123000000,2346,286,2060,0,"Universal Pictures

",PG,Comedy            Family            Fantasy,11/17/2000,https://pro.imdb.com/title/tt0170016?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jim Carrey,Taylor Momsen,Ron Howard,260044825,0.212,17615
776,How to Lose a Guy in 10 Days,23774850,0,2923,50000000,1265,1120,145,0,"Paramount Pictures

",PG-13,Comedy            Romance,2/7/2003,https://pro.imdb.com/title/tt0251127?ref_=mojo_rl_summary&rf=mojo_rl_summary,Kate Hudson,Matthew McConaughey,Donald Petrie,105813373,0.225,8133
308,How to Train Your Dragon,43732319,0,4055,165000000,2477,2333,144,0,"DreamWorks

",PG,Action            Adventure            Animation            Family            Fantasy,3/26/2010,https://pro.imdb.com/title/tt0892769?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jay Baruchel,Gerard Butler,Dean DeBlois,217581231,0.201,10784
254,How to Train Your Dragon 2,49451322,43732319,4253,145000000,2555,2333,222,1,"Twentieth Century Fox

",PG,Action            Adventure            Animation            Family            Fantasy,6/13/2014,https://pro.imdb.com/title/tt1646971?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jay Baruchel,Cate Blanchett,Dean DeBlois,177002924,0.279,11627
206,How to Train Your Dragon: The Hidden World,55022245,49451322,4259,129000000,5481,2333,3148,1,"Universal Pictures

",PG,Action            Adventure            Animation            Family            Fantasy,2/22/2019,https://pro.imdb.com/title/tt2386490?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jay Baruchel,America Ferrera,Dean DeBlois,160799505,0.342,12919
163,Hulk,62128420,0,3660,137000000,1309,1265,44,0,"Universal Pictures

",PG-13,Action            Sci-Fi,6/20/2003,https://pro.imdb.com/title/tt0286716?ref_=mojo_rl_summary&rf=mojo_rl_summary,Eric Bana,Jennifer Connelly,Ang Lee,132177234,0.47,16974
480,Hustlers,33181361,0,3250,20000000,2575,1277,1298,0,"STX Entertainment

",R,Comedy            Crime            Drama            Thriller,9/13/2019,https://pro.imdb.com/title/tt5503686?ref_=mojo_rl_summary&rf=mojo_rl_summary,Constance Wu,Jennifer Lopez,Lorene Scafaria,104963598,0.316,10209
100,I Am Legend,77211321,0,3606,150000000,713,112,601,0,"Warner Bros.

",PG-13,Action            Adventure            Drama            Sci-Fi            Thriller,12/14/2007,https://pro.imdb.com/title/tt0480249?ref_=mojo_rl_summary&rf=mojo_rl_summary,Will Smith,Alice Braga,Francis Lawrence,256393010,0.301,21411
793,I Can Do Bad All by Myself,23446785,0,2255,13000000,5415,3673,1742,0,"Lionsgate

",PG-13,Comedy            Drama,9/11/2009,https://pro.imdb.com/title/tt1385912?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tyler Perry,Taraji P. Henson,Tyler Perry,51733921,0.453,10397
453,I Now Pronounce You Chuck & Larry,34233750,0,3495,85000000,1866,142,1724,0,"Universal Pictures

",PG-13,Comedy            Romance,7/20/2007,https://pro.imdb.com/title/tt0762107?ref_=mojo_rl_summary&rf=mojo_rl_summary,Adam Sandler,Kevin James,Dennis Dugan,120059556,0.285,9795
230,"I, Robot",52179887,0,3420,120000000,2310,112,2198,0,"Twentieth Century Fox

",PG-13,Action            Drama            Sci-Fi            Thriller,7/16/2004,https://pro.imdb.com/title/tt0343818?ref_=mojo_rl_summary&rf=mojo_rl_summary,Will Smith,Bridget Moynahan,Alex Proyas,144801023,0.36,15257
283,Ice Age,46312454,0,3316,59000000,5966,4225,1741,0,"Twentieth Century Fox

",PG,Adventure            Animation            Comedy            Family            Fantasy,3/15/2002,https://pro.imdb.com/title/tt0268380?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ray Romano,John Leguizamo,Chris Wedge,176387405,0.263,13966
905,Ice Age: Collision Course,21373064,46629259,3992,105000000,129141,988,128153,1,"Twentieth Century Fox

",PG,Adventure            Animation            Comedy            Family            Fantasy            Romance            Sci-Fi,7/22/2016,https://pro.imdb.com/title/tt3416828?ref_=mojo_rl_summary&rf=mojo_rl_summary,Stephanie Beatriz,Robert Cardone,Mike Thurmeier,64063008,0.334,5353
279,Ice Age: Continental Drift,46629259,41690382,3881,95000000,23667,4752,18915,1,"Twentieth Century Fox

",PG,Adventure            Animation            Comedy            Family            Fantasy,7/13/2012,https://pro.imdb.com/title/tt1667889?ref_=mojo_rl_summary&rf=mojo_rl_summary,Aziz Ansari,Joy Behar,Steve Martino,161321843,0.289,12014
325,Ice Age: Dawn of the Dinosaurs,41690382,68033544,4099,90000000,273889,210009,63880,1,"Twentieth Century Fox

",PG,Adventure            Animation            Comedy            Family            Fantasy,7/1/2009,https://pro.imdb.com/title/tt1080016?ref_=mojo_rl_summary&rf=mojo_rl_summary,Eunice Cho,Karen Disher,Carlos Saldanha,196573705,0.212,10170
135,Ice Age: The Meltdown,68033544,46312454,3964,80000000,5966,4225,1741,1,"Twentieth Century Fox

",PG,Adventure            Animation            Comedy            Family            Fantasy,3/31/2006,https://pro.imdb.com/title/tt0438097?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ray Romano,John Leguizamo,Carlos Saldanha,195330621,0.348,17162
448,Identity Thief,34551025,0,3141,35000000,1055,202,853,0,"Universal Pictures

",R,Comedy            Crime            Drama,2/8/2013,https://pro.imdb.com/title/tt2024432?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jason Bateman,Melissa McCarthy,Seth Gordon,134506920,0.257,11000
499,Immortals,32206425,0,3112,75000000,1160,81,1079,0,"Relativity Media

",R,Action            Drama            Fantasy            Romance,11/11/2011,https://pro.imdb.com/title/tt1253864?ref_=mojo_rl_summary&rf=mojo_rl_summary,Henry Cavill,Mickey Rourke,Tarsem Singh,83504017,0.386,10349
157,Inception,62785337,0,3792,160000000,228,59,169,0,"Warner Bros.

",PG-13,Action            Adventure            Sci-Fi            Thriller,7/16/2010,https://pro.imdb.com/title/tt1375666?ref_=mojo_rl_summary&rf=mojo_rl_summary,Leonardo DiCaprio,Joseph Gordon-Levitt,Christopher Nolan,292576195,0.215,16557
10,Incredibles 2,182687905,70000000,4410,200000000,4832,3938,894,1,Walt Disney Studios,PG,Action            Adventure            Animation            Comedy            Family            Sci-Fi,6/15/2018,https://pro.imdb.com/title/tt3606756?ref_=mojo_rl_summary&rf=mojo_rl_summary,Craig T. Nelson,Holly Hunter,Brad Bird,608581744,0.3,41425
247,Independence Day,50228264,0,2882,75000000,250,112,138,0,"Twentieth Century Fox

",PG-13,Action            Adventure            Sci-Fi,7/3/1996,https://pro.imdb.com/title/tt0116629?ref_=mojo_rl_summary&rf=mojo_rl_summary,Will Smith,Bill Pullman,Roland Emmerich,306169268,0.164,17428
339,Independence Day: Resurgence,41039944,50228264,4130,165000000,1934,1434,500,1,"Twentieth Century Fox

",PG-13,Action            Adventure            Sci-Fi,6/24/2016,https://pro.imdb.com/title/tt1628841?ref_=mojo_rl_summary&rf=mojo_rl_summary,Liam Hemsworth,Jeff Goldblum,Roland Emmerich,103144286,0.398,9937
59,Indiana Jones and the Kingdom of the Crystal Skull,100137835,0,4260,185000000,503,281,222,0,"Paramount Pictures

",PG-13,Action            Adventure,5/22/2008,https://pro.imdb.com/title/tt0367882?ref_=mojo_rl_summary&rf=mojo_rl_summary,Harrison Ford,Cate Blanchett,Steven Spielberg,317101119,0.316,23506
390,Inglourious Basterds,38054676,0,3165,70000000,935,53,882,0,"The Weinstein Company

",R,Adventure            Drama            War,8/21/2009,https://pro.imdb.com/title/tt0361748?ref_=mojo_rl_summary&rf=mojo_rl_summary,Brad Pitt,Mélanie Laurent,Quentin Tarantino,120540719,0.316,12023
598,Inside Man,28954945,0,2818,45000000,1545,164,1381,0,"Universal Pictures

",R,Crime            Drama            Mystery            Thriller,3/24/2006,https://pro.imdb.com/title/tt0454848?ref_=mojo_rl_summary&rf=mojo_rl_summary,Denzel Washington,Clive Owen,Spike Lee,88513495,0.327,10274
77,Inside Out,90440272,0,3946,175000000,6001,1282,4719,0,Walt Disney Studios,PG,Adventure            Animation            Comedy            Drama            Family            Fantasy,6/19/2015,https://pro.imdb.com/title/tt2096673?ref_=mojo_rl_summary&rf=mojo_rl_summary,Amy Poehler,Phyllis Smith,Pete Docter,356461711,0.254,22919
353,Insidious: Chapter 2,40272103,13000000,3049,5000000,545,473,72,1,"FilmDistrict

",PG-13,Horror            Mystery            Thriller,9/13/2013,https://pro.imdb.com/title/tt2226417?ref_=mojo_rl_summary&rf=mojo_rl_summary,Patrick Wilson,Rose Byrne,James Wan,83586447,0.482,13208
826,Insidious: Chapter 3,22692741,40272103,3002,10000000,3543,517,3026,1,"Focus Features

",PG-13,Horror            Mystery            Thriller,6/5/2015,https://pro.imdb.com/title/tt3195644?ref_=mojo_rl_summary&rf=mojo_rl_summary,Dermot Mulroney,Stefanie Scott,Leigh Whannell,52218558,0.435,7559
